starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:32:16 2026	1770053536	0	94	94	88
Mon Feb 02 13:32:16 2026	1770053536	1	108	109	104
Mon Feb 02 13:32:16 2026	1770053536	1	197	198	193
Mon Feb 02 13:32:16 2026	1770053536	1	287	288	283
Mon Feb 02 13:32:16 2026	1770053536	1	377	377	373
Mon Feb 02 13:32:16 2026	1770053536	1	467	468	463
Mon Feb 02 13:32:16 2026	1770053536	1	557	557	552
Mon Feb 02 13:32:16 2026	1770053536	1	646	646	642
Mon Feb 02 13:32:16 2026	1770053536	1	735	736	731
Mon Feb 02 13:32:16 2026	1770053536	1	825	826	821
Mon Feb 02 13:32:16 2026	1770053536	1	915	916	911
Mon Feb 02 13:32:16 2026	1770053536	1	1004	1005	1000
Mon Feb 02 13:32:16 2026	1770053536	1	1095	1095	1091
Mon Feb 02 13:32:16 2026	1770053536	1	1184	1184	1180
Mon Feb 02 13:32:16 2026	1770053536	1	1273	1274	1269
Mon Feb 02 13:32:16 2026	1770053536	1	1363	1363	1359
Mon Feb 02 13:32:16 2026	1770053536	1	1452	1452	1448
Mon Feb 02 13:32:16 2026	1770053536	1	1541	1542	1537
Mon Feb 02 13:32:16 2026	1770053536	1	1635	1636	1631
Mon Feb 02 13:32:16 2026	1770053536	1	1727	1728	1723
Mon Feb 02 13:32:16 2026	1770053536	1	1816	1817	1812
Mon Feb 02 13:32:16 2026	1770053536	1	1916	1917	1912
Mon Feb 02 13:32:16 2026	1770053536	1	2006	2006	2001
Mon Feb 02 13:32:16 2026	1770053536	1	2095	2096	2091
Mon Feb 02 13:32:16 2026	1770053536	1	2194	2195	2190
Mon Feb 02 13:32:16 2026	1770053536	1	2286	2286	2282
Mon Feb 02 13:32:16 2026	1770053536	1	2374	2375	2370
Mon Feb 02 13:32:16 2026	1770053536	1	2463	2463	2459
Mon Feb 02 13:32:16 2026	1770053536	1	2552	2553	2548
Mon Feb 02 13:32:16 2026	1770053536	1	2641	2642	2637
Mon Feb 02 13:32:16 2026	1770053536	1	2730	2731	2726
Mon Feb 02 13:32:16 2026	1770053536	1	2820	2820	2816
Mon Feb 02 13:32:16 2026	1770053536	1	2909	2909	2905
Mon Feb 02 13:32:16 2026	1770053536	1	2997	2998	2994
Mon Feb 02 13:32:16 2026	1770053536	1	3087	3087	3083
Mon Feb 02 13:32:16 2026	1770053536	1	3176	3177	3172
Mon Feb 02 13:32:16 2026	1770053536	1	3265	3266	3261
Mon Feb 02 13:32:16 2026	1770053536	1	3355	3355	3350
Mon Feb 02 13:32:16 2026	1770053536	0	3444	3444	3439
Mon Feb 02 13:32:16 2026	1770053536	0	3533	3533	3529
Mon Feb 02 13:32:16 2026	1770053536	0	3622	3622	3617
Mon Feb 02 13:32:16 2026	1770053536	0	3710	3711	3706
