starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:41:01 2026	1770054061	0	96	96	91
Mon Feb 02 13:41:01 2026	1770054061	1	98	99	93
Mon Feb 02 13:41:01 2026	1770054061	1	217	218	212
Mon Feb 02 13:41:01 2026	1770054061	1	337	338	332
Mon Feb 02 13:41:01 2026	1770054061	1	429	430	424
Mon Feb 02 13:41:01 2026	1770054061	1	522	523	517
Mon Feb 02 13:41:01 2026	1770054061	1	617	618	612
Mon Feb 02 13:41:01 2026	1770054061	1	719	721	715
Mon Feb 02 13:41:01 2026	1770054061	1	820	821	815
Mon Feb 02 13:41:01 2026	1770054061	1	912	914	908
Mon Feb 02 13:41:01 2026	1770054061	1	1004	1005	999
Mon Feb 02 13:41:01 2026	1770054061	1	1095	1097	1091
Mon Feb 02 13:41:01 2026	1770054061	1	1188	1189	1183
Mon Feb 02 13:41:01 2026	1770054061	1	1278	1280	1274
Mon Feb 02 13:41:01 2026	1770054061	1	1370	1371	1365
Mon Feb 02 13:41:01 2026	1770054061	1	1464	1465	1460
Mon Feb 02 13:41:01 2026	1770054061	1	1557	1558	1552
Mon Feb 02 13:41:01 2026	1770054061	1	1649	1650	1644
Mon Feb 02 13:41:01 2026	1770054061	1	1740	1741	1736
Mon Feb 02 13:41:01 2026	1770054061	1	1837	1838	1833
Mon Feb 02 13:41:01 2026	1770054061	1	1933	1934	1928
Mon Feb 02 13:41:01 2026	1770054061	1	2024	2025	2019
Mon Feb 02 13:41:01 2026	1770054061	1	2116	2117	2111
Mon Feb 02 13:41:01 2026	1770054061	1	2208	2209	2203
Mon Feb 02 13:41:01 2026	1770054061	1	2300	2301	2295
Mon Feb 02 13:41:01 2026	1770054061	1	2393	2394	2389
Mon Feb 02 13:41:01 2026	1770054061	1	2483	2484	2479
Mon Feb 02 13:41:01 2026	1770054061	1	2583	2584	2579
Mon Feb 02 13:41:01 2026	1770054061	1	2674	2676	2670
Mon Feb 02 13:41:01 2026	1770054061	1	2765	2766	2760
Mon Feb 02 13:41:01 2026	1770054061	1	2865	2867	2861
Mon Feb 02 13:41:01 2026	1770054061	1	2967	2968	2959
Mon Feb 02 13:41:01 2026	1770054061	1	3078	3079	3073
Mon Feb 02 13:41:01 2026	1770054061	1	3196	3198	3192
Mon Feb 02 13:41:01 2026	1770054061	1	3293	3294	3288
Mon Feb 02 13:41:01 2026	1770054061	1	3385	3386	3381
Mon Feb 02 13:41:01 2026	1770054061	1	3478	3479	3472
Mon Feb 02 13:41:01 2026	1770054061	1	3570	3571	3565
Mon Feb 02 13:41:01 2026	1770054061	1	3680	3681	3674
Mon Feb 02 13:41:01 2026	1770054061	1	3782	3783	3777
Mon Feb 02 13:41:01 2026	1770054061	1	3873	3874	3869
Mon Feb 02 13:41:01 2026	1770054061	1	3967	3968	3962
Mon Feb 02 13:41:01 2026	1770054061	1	4060	4061	4055
Mon Feb 02 13:41:01 2026	1770054061	1	4152	4153	4147
Mon Feb 02 13:41:01 2026	1770054061	1	4244	4245	4239
Mon Feb 02 13:41:01 2026	1770054061	1	4337	4338	4333
Mon Feb 02 13:41:01 2026	1770054061	1	4429	4430	4425
Mon Feb 02 13:41:01 2026	1770054061	1	4522	4523	4517
Mon Feb 02 13:41:01 2026	1770054061	1	4614	4615	4610
Mon Feb 02 13:41:01 2026	1770054061	1	4711	4712	4706
Mon Feb 02 13:41:01 2026	1770054061	1	4809	4810	4805
Mon Feb 02 13:41:01 2026	1770054061	1	4906	4907	4902
Mon Feb 02 13:41:01 2026	1770054061	1	4999	5000	4994
Mon Feb 02 13:41:01 2026	1770054061	1	5099	5100	5094
Mon Feb 02 13:41:01 2026	1770054061	1	5200	5201	5195
Mon Feb 02 13:41:01 2026	1770054061	1	5292	5293	5288
Mon Feb 02 13:41:01 2026	1770054061	1	5384	5385	5380
Mon Feb 02 13:41:01 2026	1770054061	1	5502	5503	5498
Mon Feb 02 13:41:01 2026	1770054061	1	5593	5594	5589
Mon Feb 02 13:41:01 2026	1770054061	1	5693	5694	5688
Mon Feb 02 13:41:01 2026	1770054061	1	5790	5791	5785
Mon Feb 02 13:41:01 2026	1770054061	1	5883	5884	5879
Mon Feb 02 13:41:01 2026	1770054061	1	5973	5974	5969
Mon Feb 02 13:41:01 2026	1770054061	1	6065	6066	6061
Mon Feb 02 13:41:01 2026	1770054061	1	6156	6157	6152
Mon Feb 02 13:41:01 2026	1770054061	1	6248	6249	6244
Mon Feb 02 13:41:01 2026	1770054061	1	6340	6341	6336
Mon Feb 02 13:41:01 2026	1770054061	1	6432	6433	6427
Mon Feb 02 13:41:01 2026	1770054061	1	6524	6525	6519
Mon Feb 02 13:41:01 2026	1770054061	1	6645	6645	6639
Mon Feb 02 13:41:01 2026	1770054061	1	6736	6737	6732
Mon Feb 02 13:41:01 2026	1770054061	1	6828	6829	6823
Mon Feb 02 13:41:01 2026	1770054061	1	6920	6921	6916
Mon Feb 02 13:41:01 2026	1770054061	1	7013	7014	7008
Mon Feb 02 13:41:01 2026	1770054061	1	7107	7108	7103
Mon Feb 02 13:41:01 2026	1770054061	1	7202	7202	7197
Mon Feb 02 13:41:01 2026	1770054061	1	7294	7295	7290
Mon Feb 02 13:41:01 2026	1770054061	1	7389	7389	7384
Mon Feb 02 13:41:01 2026	1770054061	1	7481	7482	7476
Mon Feb 02 13:41:01 2026	1770054061	1	7605	7606	7601
Mon Feb 02 13:41:01 2026	1770054061	1	7701	7702	7696
Mon Feb 02 13:41:01 2026	1770054061	1	7797	7798	7792
Mon Feb 02 13:41:01 2026	1770054061	1	7890	7891	7886
Mon Feb 02 13:41:01 2026	1770054061	1	7983	7984	7978
Mon Feb 02 13:41:01 2026	1770054061	1	8077	8078	8072
Mon Feb 02 13:41:01 2026	1770054061	1	8172	8172	8167
Mon Feb 02 13:41:01 2026	1770054061	1	8269	8269	8264
Mon Feb 02 13:41:01 2026	1770054061	1	8366	8366	8361
Mon Feb 02 13:41:01 2026	1770054061	1	8461	8462	8456
Mon Feb 02 13:41:01 2026	1770054061	1	8553	8554	8549
Mon Feb 02 13:41:01 2026	1770054061	1	8646	8647	8641
Mon Feb 02 13:41:01 2026	1770054061	1	8738	8738	8733
Mon Feb 02 13:41:01 2026	1770054061	1	8829	8830	8825
Mon Feb 02 13:41:01 2026	1770054061	1	8952	8952	8947
Mon Feb 02 13:41:01 2026	1770054061	1	9044	9044	9039
Mon Feb 02 13:41:01 2026	1770054061	1	9137	9138	9132
Mon Feb 02 13:41:01 2026	1770054061	1	9229	9229	9224
Mon Feb 02 13:41:01 2026	1770054061	1	9322	9322	9317
Mon Feb 02 13:41:39 2026	1770054099	0	9360	9360	9355
Mon Feb 02 13:41:39 2026	1770054099	0	9362	9362	9358
Mon Feb 02 13:41:39 2026	1770054099	0	9363	9363	9359
Mon Feb 02 13:42:13 2026	1770054133	0	9365	9365	9360
Mon Feb 02 13:41:39 2026	1770054099	0	9366	9366	9362
Mon Feb 02 13:42:07 2026	1770054127	0	9368	9368	9364
Mon Feb 02 13:41:39 2026	1770054099	0	9369	9369	9364
Mon Feb 02 13:42:13 2026	1770054133	0	9369	9369	9364
Mon Feb 02 13:42:07 2026	1770054127	0	9369	9369	9365
Mon Feb 02 13:42:08 2026	1770054128	0	9370	9370	9365
Mon Feb 02 13:42:07 2026	1770054127	0	9370	9370	9364
Mon Feb 02 13:42:07 2026	1770054127	0	9370	9370	9365
Mon Feb 02 13:42:08 2026	1770054128	0	9370	9370	9366
Mon Feb 02 13:42:13 2026	1770054133	0	9370	9370	9366
Mon Feb 02 13:42:07 2026	1770054127	0	9372	9372	9367
Mon Feb 02 13:42:07 2026	1770054127	0	9372	9372	9367
Mon Feb 02 13:41:39 2026	1770054099	0	9375	9375	9370
Mon Feb 02 13:41:39 2026	1770054099	0	9376	9376	9371
Mon Feb 02 13:42:11 2026	1770054131	0	9376	9376	9372
Mon Feb 02 13:41:39 2026	1770054099	0	9377	9377	9371
Mon Feb 02 13:42:11 2026	1770054131	0	9378	9378	9374
Mon Feb 02 13:41:40 2026	1770054100	0	9386	9386	9381
Mon Feb 02 13:41:40 2026	1770054100	0	9386	9386	9381
Mon Feb 02 13:42:12 2026	1770054132	0	9386	9386	9382
Mon Feb 02 13:42:06 2026	1770054126	0	9388	9388	9383
Mon Feb 02 13:41:40 2026	1770054100	0	9388	9388	9382
Mon Feb 02 13:42:12 2026	1770054132	0	9388	9388	9384
Mon Feb 02 13:42:03 2026	1770054123	0	9389	9389	9384
Mon Feb 02 13:42:04 2026	1770054124	0	9389	9389	9384
Mon Feb 02 13:42:13 2026	1770054133	0	9389	9389	9384
Mon Feb 02 13:42:13 2026	1770054133	0	9389	9389	9384
Mon Feb 02 13:41:40 2026	1770054100	0	9389	9389	9385
Mon Feb 02 13:42:13 2026	1770054133	0	9389	9389	9385
Mon Feb 02 13:41:40 2026	1770054100	0	9389	9389	9385
Mon Feb 02 13:42:12 2026	1770054132	0	9389	9389	9385
Mon Feb 02 13:41:40 2026	1770054100	0	9390	9390	9384
Mon Feb 02 13:42:04 2026	1770054124	0	9390	9390	9385
Mon Feb 02 13:42:04 2026	1770054124	0	9390	9390	9385
Mon Feb 02 13:42:03 2026	1770054123	0	9390	9390	9385
Mon Feb 02 13:42:03 2026	1770054123	0	9390	9390	9386
Mon Feb 02 13:41:40 2026	1770054100	0	9390	9390	9386
Mon Feb 02 13:42:03 2026	1770054123	0	9390	9390	9385
Mon Feb 02 13:42:06 2026	1770054126	0	9390	9390	9386
Mon Feb 02 13:42:02 2026	1770054122	0	9390	9391	9386
